year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2019,8,Team_11,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,8,Team_12,Dak Prescott,337.78000259399414,Leonard Fournette,259.3000068664551,Saquon Barkley,244.1000022888184,Keenan Allen,261.5000015497208,Tyler Lockett,245.4000015258789,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Kenyan Drake,217.5,1944.780019402504,2
2019,8,Team_2,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2019,8,Team_3,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,8,Team_4,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,8,Team_5,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,7
2019,8,Team_6,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,6
2019,8,Team_7,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,8
2019,8,Team_8,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Jared Cook,177.9000015258789,Jason Myers,117.0,Dallas Cowboys,82.0,Kerryon Johnson,84.99999904632568,1684.7000076770782,9
2019,8,Team_9,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2020,9,Team_1,Aaron Rodgers,383.25999200344086,Todd Gurley,163.2000026702881,James White,116.60000038146973,Calvin Ridley,281.50000915676355,Marquise Brown,202.8000030517578,Travis Kelce,312.76000609993935,Jake Elliott,70.0,New England Patriots,88.0,Jamison Crowder,172.020001411438,1790.1400147750974,6
2020,9,Team_10,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Hunter Renfrow,131.5999984741211,Chris Herndon,73.70000076293945,Younghoe Koo,166.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2131.620008133352,1
2020,9,Team_11,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Kansas City Chiefs,79.0,Ronald Jones,186.3000030517578,1834.9400045871735,3
2020,9,Team_12,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Adrian Peterson,124.50000190734865,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,George Kittle,125.10000157356262,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1795.5400105267763,5
2020,9,Team_2,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Los Angeles Rams,130.0,TY Hilton,169.4000015258789,1796.53999710083,4
2020,9,Team_3,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,9,Team_4,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Mike Evans,266.5,Keenan Allen,245.1000045761466,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,William Fuller,188.9000015258789,1411.4400011524558,12
2020,9,Team_5,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2020,9,Team_6,Joe Burrow,173.71999645233154,Ezekiel Elliott,223.70000076293945,Chris Carson,197.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Chris Boswell,105.0,Buffalo Bills,56.0,Brandon Aiyuk,184.5000033378601,1518.980010509491,11
2020,9,Team_7,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Robert Woods,257.60000133514404,CeeDee Lamb,217.6999998092652,Rob Gronkowski,149.29999923706055,Matt Gay,77.0,New Orleans Saints,102.0,DJ Moore,211.5000030994416,1935.7999947071075,2
2020,9,Team_8,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,9,Team_9,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Robbie Gould,102.0,Indianapolis Colts,125.0,Chase Edmonds,168.0,1759.4399963393807,7
2019,10,Team_1,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2019,10,Team_10,Josh Allen,314.9199959039688,Christian McCaffrey,471.1999969482422,Miles Sanders,229.40000534057617,Chris Godwin,276.10000306367874,Cooper Kupp,270.4999984800816,George Kittle,222.5000030994416,Stephen Gostkowski,32.0,Atlanta Falcons,45.0,Duke Johnson,163.79999923706055,2025.4200020730495,1
2019,10,Team_11,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,10,Team_12,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,10,Team_2,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,10,Team_3,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,8
2019,10,Team_4,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,Zach Ertz,222.0,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.1000182181597,4
2019,10,Team_5,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,7
2019,10,Team_6,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,6
2019,10,Team_7,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Jared Cook,177.9000015258789,Jason Myers,117.0,Dallas Cowboys,82.0,Kerryon Johnson,84.99999904632568,1684.7000076770782,9
2019,10,Team_8,Dak Prescott,337.78000259399414,Leonard Fournette,259.3000068664551,Saquon Barkley,244.1000022888184,Keenan Allen,261.5000015497208,Tyler Lockett,245.4000015258789,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Kenyan Drake,217.5,1944.780019402504,2
2019,10,Team_9,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2021,11,Team_1,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Brandon McManus,125.0,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,1734.9400033950806,8
2021,11,Team_10,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,1
2021,11,Team_11,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,Miami Dolphins,87.0,Brandin Cooks,231.60000014305115,1868.9600084424019,4
2021,11,Team_12,Derek Carr,256.9599885940552,Antonio Gibson,229.100004196167,Aaron Jones,229.0000038146973,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Mike Davis,138.19999885559082,1563.1599984169006,10
2021,11,Team_2,Zach Wilson,151.86000061035156,Joe Mixon,287.8999996185303,Derrick Henry,193.3000051379204,DJ Moore,237.5000047683716,Terry McLaurin,213.5000030994416,Gerald Everett,117.79999923706056,Younghoe Koo,123.0,Indianapolis Colts,95.0,Robbie Chosen,138.50000166893005,1558.360014140606,11
2021,11,Team_3,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,3
2021,11,Team_4,Ryan Tannehill,268.3600006103516,Melvin Gordon,195.100004196167,David Montgomery,194.6999988555908,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Green Bay Packers,98.0,Kenyan Drake,102.5,1607.6600052118301,9
2021,11,Team_5,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Greg Zuerlein,134.0,Seattle Seahawks,39.0,Chase Claypool,165.40000343322754,2032.240021377802,2
2021,11,Team_6,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Chicago Bears,63.0,Marquise Brown,226.3000030517578,1829.6600076556206,5
2021,11,Team_7,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Wil Lutz,,Cleveland Browns,80.0,AJ Brown,180.9000015258789,0.0,12
2021,11,Team_8,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Daniel Carlson,171.0,New Orleans Saints,84.0,Darnell Mooney,219.7000000476837,1780.7400054633617,7
2021,11,Team_9,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,Tyler Boyd,183.84000301361084,Robert Woods,137.20000219345093,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1828.4000115394592,6
2019,12,Team_1,Tom Brady,270.03999948501587,Josh Jacobs,191.60000038146973,Devin Singletary,167.3000030517578,Robert Woods,232.9000015258789,Calvin Ridley,196.99999856948853,TJ Hockenson,80.70000076293945,Michael Badgley,61.0,New England Patriots,197.0,Tyreek Hill,188.29999995231628,1585.8400037288666,12
2019,12,Team_10,Patrick Mahomes II,287.0399913787842,Austin Ekeler,309.00000381469727,Mark Ingram,242.5000038146973,DeAndre Hopkins,283.5400000661612,Marvin Jones,193.9000015258789,Delanie Walker,54.5,Brett Maher,97.0,Minnesota Vikings,92.0,Phillip Lindsay,197.6999988555908,1757.1799994558096,6
2019,12,Team_11,Lamar Jackson,415.6799926757813,Dalvin Cook,320.4000015258789,Le'Veon Bell,215.0000038146973,Stefon Diggs,216.40000009536743,Dante Pettis,34.540000557899475,Greg Olsen,123.70000076293944,Mason Crosby,113.0,Baltimore Ravens,118.0,Melvin Gordon,180.8000011444092,1737.520000576973,8
2019,12,Team_12,Kirk Cousins,258.0000033378601,Ezekiel Elliott,311.6999969482422,James White,214.8000053167343,Kenny Golladay,248.0,Emmanuel Sanders,190.30000150203705,Jared Cook,177.9000015258789,Jason Myers,117.0,Dallas Cowboys,82.0,Kerryon Johnson,84.99999904632568,1684.7000076770782,9
2019,12,Team_2,Russell Wilson,348.0999946594238,Carlos Hyde,165.5000033378601,Royce Freeman,142.2000026702881,Julio Jones,274.1000091433525,Jarvis Landry,237.4000015258789,Travis Kelce,254.30000153183937,Jake Elliott,114.0,Kansas City Chiefs,89.0,Jamison Crowder,197.70000305771828,1822.300015926361,5
2019,12,Team_3,Deshaun Watson,350.35999071598053,Joe Mixon,225.40000534057617,David Johnson,141.60000228881836,Amari Cooper,246.5000015497208,Tyler Boyd,222.89999842643732,Trey Burton,22.40000057220459,Adam Vinatieri,72.0,Los Angeles Rams,110.0,Michael Gallup,212.70000457763672,1603.8600034713745,11
2019,12,Team_4,Kyler Murray,285.9800033569336,Nyheim Hines,117.89999961853027,Kalen Ballage,51.80000019073486,Michael Thomas,388.5999999642372,Julian Edelman,265.4800046682358,Austin Hooper,191.70000457763672,Wil Lutz,167.0,Pittsburgh Steelers,159.0,DJ Moore,230.5,1857.9600123763084,3
2019,12,Team_5,Dak Prescott,337.78000259399414,Leonard Fournette,259.3000068664551,Saquon Barkley,244.1000022888184,Keenan Allen,261.5000015497208,Tyler Lockett,245.4000015258789,Mark Andrews,207.20000457763672,Robbie Gould,108.0,Green Bay Packers,64.0,Kenyan Drake,217.5,1944.780019402504,2
2019,12,Team_6,Sam Darnold,189.15999937057487,Aaron Jones,314.8000030517578,Nick Chubb,257.100004196167,John Brown,233.4599999785424,DK Metcalf,216.10000002384183,OJ Howard,83.9000015258789,Harrison Butker,162.0,Philadelphia Eagles,82.0,Davante Adams,212.70000457763672,1751.2200127243996,7
2019,12,Team_7,Cam Newton,16.67999915778637,Derrick Henry,321.99999809265137,Chris Carson,232.60000038146973,Courtland Sutton,222.4200046062469,Odell Beckham,213.89999842643732,Darren Waller,221.0,Greg Zuerlein,120.0,Buffalo Bills,104.0,Todd Gurley,219.40000534057617,1672.000006005168,10
2019,12,Team_8,Josh Allen,314.9199959039688,Christian McCaffrey,471.1999969482422,Miles Sanders,229.40000534057617,Chris Godwin,276.10000306367874,Cooper Kupp,270.4999984800816,George Kittle,222.5000030994416,Stephen Gostkowski,32.0,Atlanta Falcons,45.0,Duke Johnson,163.79999923706055,2025.4200020730495,1
2019,12,Team_9,Aaron Rodgers,278.38000297546387,Alvin Kamara,268.0200037956238,David Montgomery,170.4000015258789,Allen Robinson II,254.9000045806169,Mike Evans,232.70000457763672,Zach Ertz,222.0,Justin Tucker,152.0,Seattle Seahawks,85.0,Curtis Samuel,171.70000076293945,1835.1000182181597,4
2022,13,Team_1,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,13,Team_10,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,Jerry Jeudy,204.20000457763672,Courtland Sutton,159.4000015258789,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,DeAndre Hopkins,151.70000457763672,1613.84001365304,11
2022,13,Team_11,Derek Carr,219.07998943328852,Alvin Kamara,211.70000457763672,David Montgomery,177.69999885559082,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1725.980001270771,8
2022,13,Team_12,Mac Jones,170.0799970626831,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,Tyreek Hill,341.2000000476837,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1745.0400115251541,7
2022,13,Team_2,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,6
2022,13,Team_3,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,Isiah Pacheco,135.0,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Michael Pittman,216.5,1827.4000008702278,5
2022,13,Team_4,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2022,13,Team_5,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Tee Higgins,220.9000015258789,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1539.4400068297982,12
2022,13,Team_6,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
