trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
2,12,3,Marcus Mariota,00-0032268,135.0,175.9199960231781,QB,Team_6,2018
2,12,4,Tyler Eifert,00-0030549,136.0,38.89999961853027,TE,Team_2,2018
2,12,5,Houston Texans,HOU,137.0,114.0,DST,Team_5,2018
2,12,6,Derek Carr,00-0031280,138.0,216.75999170541763,QB,Team_4,2018
2,12,7,DJ Moore,00-0034827,139.0,157.0000038146973,WR,Team_3,2018
2,12,8,Devontae Booker,00-0032972,140.0,87.80000114440918,RB,Team_9,2018
2,12,9,Giovani Bernard,00-0030456,141.0,95.9000015258789,RB,Team_7,2018
2,12,10,Dak Prescott,00-0033077,142.0,305.8400039672852,QB,Team_12,2018
2,12,11,Justin Tucker,00-0029597,143.0,160.0,K,Team_11,2018
2,12,12,Bilal Powell,00-0028064,144.0,60.29999923706055,RB,Team_10,2018
2,13,1,Latavius Murray,00-0030513,145.0,131.89999961853027,RB,Team_10,2018
2,13,2,Michael Gallup,00-0034764,146.0,107.5,WR,Team_11,2018
2,13,3,Kenny Golladay,00-0033932,147.0,207.10000306367877,WR,Team_12,2018
2,13,4,Corey Clement,00-0033725,148.0,81.10000038146973,RB,Team_7,2018
2,13,5,Alfred Morris,00-0029141,149.0,68.09999942779541,RB,Team_9,2018
2,13,6,OJ Howard,00-0033879,150.0,120.5,TE,Team_3,2018
2,13,7,Josh Doctson,00-0032760,151.0,109.20000076293944,WR,Team_4,2018
2,13,8,Denver Broncos,DEN,154.0,86.0,DST,Team_5,2018
2,13,9,Tyler Lockett,00-0032211,152.0,237.7000002861023,WR,Team_2,2018
2,13,10,Alex Erickson,00-0032543,153.0,36.90000081062317,WR,Team_6,2018
2,13,11,Cameron Meredith,00-0031912,155.0,24.40000057220459,WR,Team_8,2018
2,13,12,Theo Riddick,00-0030107,156.0,116.50000190734865,RB,Team_1,2018
2,14,1,Marqise Lee,00-0031431,157.0,,WR,Team_1,2018
2,14,2,Mohamed Sanu,00-0029632,158.0,182.40000313520432,WR,Team_8,2018
2,14,3,Ryan Switzer,00-0033562,159.0,69.40000128746033,WR,Team_6,2018
2,14,4,Dez Bryant,00-0027902,161.0,,WR,Team_2,2018
2,14,5,Austin Seferian-Jenkins,00-0031418,160.0,26.0,TE,Team_5,2018
2,14,6,LeGarrette Blount,00-0027325,162.0,86.49999952316284,RB,Team_4,2018
2,14,7,Rishard Matthews,00-0029580,163.0,7.400000095367432,WR,Team_3,2018
2,14,8,New Orleans Saints,NO,164.0,81.0,DST,Team_9,2018
2,14,9,D'Onta Foreman,00-0033925,165.0,10.999999955296516,RB,Team_7,2018
2,14,10,Jameis Winston,00-0031503,166.0,195.7800006866455,QB,Team_12,2018
2,14,11,Jordan Wilkins,00-0034400,167.0,61.0,RB,Team_11,2018
2,14,12,Anthony Miller,00-0034353,168.0,126.62000089883804,WR,Team_10,2018
2,15,1,Chicago Bears,CHI,173.0,162.0,DST,Team_10,2018
2,15,2,Jared Cook,00-0027061,174.0,193.5999984741211,TE,Team_11,2018
2,15,3,New England Patriots,NE,176.0,74.0,DST,Team_12,2018
2,15,4,Chris Godwin,00-0033921,169.0,185.20000457763672,WR,Team_7,2018
2,15,5,DeSean Jackson,00-0026189,170.0,151.30000162124634,WR,Team_9,2018
2,15,6,Dede Westbrook,00-0033839,171.0,179.30000019073486,WR,Team_3,2018
2,15,7,James Conner,00-0033553,172.0,280.00000381469727,RB,Team_4,2018
2,15,8,Doug Martin,00-0029613,178.0,119.90000343322754,RB,Team_5,2018
2,15,9,Pittsburgh Steelers,PIT,179.0,92.0,DST,Team_2,2018
2,15,10,Wil Lutz,00-0032569,183.0,149.0,K,Team_6,2018
2,15,11,Paul Richardson,00-0031257,175.0,59.10000079870224,WR,Team_8,2018
2,15,12,Mitchell Trubisky,00-0033869,181.0,280.0399932861328,QB,Team_1,2018
2,16,1,Matt Bryant,00-0020578,186.0,107.0,K,Team_1,2018
2,16,2,John Brown,00-0031051,177.0,147.49999848008156,WR,Team_8,2018
2,16,3,Carolina Panthers,CAR,190.0,52.0,DST,Team_6,2018
2,16,4,Chris Boswell,00-0031136,188.0,86.07999999821186,K,Team_2,2018
2,16,5,Harrison Butker,00-0033303,191.0,144.0,K,Team_5,2018
2,16,6,Eric Ebron,00-0031387,180.0,233.79999846220016,TE,Team_4,2018
2,16,7,Jake Elliott,00-0033787,201.0,122.0,K,Team_3,2018
2,16,8,Robbie Gould,00-0023252,210.0,138.0,K,Team_9,2018
2,16,9,Matt Prater,00-0023853,220.0,125.31999999284744,K,Team_7,2018
2,16,10,Mason Crosby,00-0025580,225.0,138.0,K,Team_12,2018
2,16,11,Arizona Cardinals,ARI,216.0,71.0,DST,Team_11,2018
2,16,12,Daniel Carlson,00-0034161,234.0,86.0,K,Team_10,2018
3,1,1,Christian McCaffrey,00-0033280,1.0,127.5,RB,Team_6,2021
3,1,2,Dalvin Cook,00-0033893,2.0,206.3000011444092,RB,Team_1,2021
3,1,3,Alvin Kamara,00-0033906,3.0,234.70000457763672,RB,Team_9,2021
3,1,4,Derrick Henry,00-0032764,4.0,193.3000051379204,RB,Team_5,2021
3,1,5,Ezekiel Elliott,00-0033045,5.0,250.6600057184696,RB,Team_11,2021
3,1,6,Davante Adams,00-0031381,6.0,344.3000030517578,WR,Team_10,2021
3,1,7,Travis Kelce,00-0030506,7.0,262.80000001192093,TE,Team_4,2021
3,1,8,Aaron Jones,00-0033293,8.0,229.0000038146973,RB,Team_3,2021
3,1,9,Saquon Barkley,00-0034844,9.0,148.60000038146973,RB,Team_8,2021
3,1,10,Nick Chubb,00-0034791,10.0,215.3000011444092,RB,Team_7,2021
3,1,11,Austin Ekeler,00-0033699,11.0,343.8000030517578,RB,Team_12,2021
3,1,12,Jonathan Taylor,00-0036223,12.0,373.1000061035156,RB,Team_2,2021
3,2,1,Tyreek Hill,00-0033040,13.0,296.50000190734863,WR,Team_2,2021
3,2,2,Stefon Diggs,00-0031588,14.0,285.5,WR,Team_12,2021
3,2,3,Najee Harris,00-0036893,15.0,300.70000076293945,RB,Team_7,2021
3,2,4,DeAndre Hopkins,00-0030564,16.0,147.20000076293945,WR,Team_8,2021
3,2,5,Antonio Gibson,00-0036328,17.0,229.100004196167,RB,Team_3,2021
3,2,6,Patrick Mahomes II,00-0033873,18.0,361.6599998474121,QB,Team_4,2021
3,2,7,Calvin Ridley,00-0034837,19.0,71.10000038146973,WR,Team_10,2021
3,2,8,DK Metcalf,00-0035640,20.0,244.30000460147855,WR,Team_11,2021
3,2,9,Joe Mixon,00-0033897,21.0,287.8999996185303,RB,Team_5,2021
3,2,10,Darren Waller,00-0031610,22.0,133.5,TE,Team_9,2021
3,2,11,Justin Jefferson,00-0036322,23.0,330.4000060558319,WR,Team_1,2021
3,2,12,AJ Brown,00-0035676,24.0,180.9000015258789,WR,Team_6,2021
3,3,1,Clyde Edwards-Helaire,00-0036360,25.0,117.60000133514404,RB,Team_6,2021
3,3,2,George Kittle,00-0033288,26.0,198.0,TE,Team_1,2021
3,3,3,Keenan Allen,00-0030279,27.0,257.8000030517578,WR,Team_9,2021
3,3,4,Terry McLaurin,00-0035659,28.0,213.50000309944156,WR,Team_5,2021
3,3,5,Josh Allen,00-0034857,29.0,402.5800018310547,QB,Team_11,2021
3,3,6,David Montgomery,00-0035685,30.0,194.6999988555908,RB,Team_10,2021
3,3,7,Allen Robinson II,00-0031428,31.0,87.0,WR,Team_4,2021
3,3,8,Chris Carson,00-0033594,32.0,48.100000858306885,RB,Team_3,2021
3,3,9,CeeDee Lamb,00-0036358,33.0,232.8000044822693,WR,Team_8,2021
3,3,10,James Robinson,00-0035831,34.0,173.90000534057617,RB,Team_7,2021
3,3,11,Mike Evans,00-0031408,35.0,262.5,WR,Team_12,2021
3,3,12,Josh Jacobs,00-0035700,36.0,226.0000038146973,RB,Team_2,2021
3,4,1,D'Andre Swift,00-0036275,37.0,208.70000076293945,RB,Team_2,2021
3,4,2,Miles Sanders,00-0035243,38.0,117.20000171661376,RB,Team_12,2021
3,4,3,Robert Woods,00-0030431,39.0,137.20000219345093,WR,Team_7,2021
3,4,4,Kyler Murray,00-0035228,40.0,299.7799949645996,QB,Team_8,2021
3,4,5,Amari Cooper,00-0031544,41.0,202.5,WR,Team_3,2021
3,4,6,Chris Godwin,00-0033921,42.0,242.40000319480896,WR,Team_4,2021
3,4,7,Lamar Jackson,00-0034796,43.0,239.9800033569336,QB,Team_10,2021
3,4,8,Cooper Kupp,00-0033908,44.0,439.49999701976776,WR,Team_11,2021
3,4,9,Julio Jones,00-0027944,45.0,80.4000015258789,WR,Team_5,2021
3,4,10,Kyle Pitts,00-0036970,46.0,176.5999984741211,TE,Team_9,2021
3,4,11,Tyler Lockett,00-0032211,47.0,241.4000000357628,WR,Team_1,2021
3,4,12,Myles Gaskin,00-0035311,48.0,173.60000038146973,RB,Team_6,2021
3,5,1,Mark Andrews,00-0034753,49.0,301.1000061035156,TE,Team_6,2021
3,5,2,Adam Thielen,00-0030035,50.0,199.79999847710133,WR,Team_1,2021
3,5,3,Diontae Johnson,00-0035216,51.0,274.399998664856,WR,Team_9,2021
3,5,4,DJ Moore,00-0034827,52.0,237.5000047683716,WR,Team_5,2021
3,5,5,Aaron Rodgers,00-0023459,53.0,333.2999912202358,QB,Team_11,2021
3,5,6,Russell Wilson,00-0029263,54.0,242.8199977874756,QB,Team_10,2021
3,5,7,Dak Prescott,00-0033077,55.0,319.05999183654785,QB,Team_4,2021
3,5,8,Mike Davis,00-0032063,56.0,138.19999885559082,RB,Team_3,2021
3,5,9,Kareem Hunt,00-0033923,57.0,109.8000030517578,RB,Team_8,2021
3,5,10,TJ Hockenson,00-0035229,58.0,145.29999923706055,TE,Team_7,2021
3,5,11,Darrell Henderson,00-0035664,59.0,163.40000343322754,RB,Team_12,2021
3,5,12,Javonte Williams,00-0036997,60.0,204.90000343322757,RB,Team_2,2021
3,6,1,Brandon Aiyuk,00-0036261,61.0,170.2999985218048,WR,Team_2,2021
3,6,2,Chase Edmonds,00-0034681,62.0,143.30000114440918,RB,Team_12,2021
3,6,3,Justin Herbert,00-0036355,63.0,380.7599983215332,QB,Team_7,2021
3,6,4,Tee Higgins,00-0036410,64.0,219.0999984741211,WR,Team_8,2021
3,6,5,Gus Edwards,00-0034184,65.0,,RB,Team_3,2021
3,6,6,Odell Beckham,00-0031235,66.0,129.1000007390976,WR,Team_4,2021
3,6,7,Raheem Mostert,00-0031687,67.0,2.0,RB,Team_10,2021
3,6,8,Chase Claypool,00-0036326,68.0,165.40000343322754,WR,Team_11,2021
3,6,9,JuJu Smith-Schuster,00-0033857,69.0,34.80000060796738,WR,Team_5,2021
3,6,10,Tom Brady,00-0019596,70.0,374.73999977111816,QB,Team_9,2021
3,6,11,Damien Harris,00-0035657,71.0,210.10000133514404,RB,Team_1,2021
3,6,12,Jerry Jeudy,00-0036407,72.0,85.00000077486038,WR,Team_6,2021
3,7,1,Ja'Marr Chase,00-0036900,73.0,304.60000014305115,WR,Team_6,2021
3,7,2,Kenny Golladay,00-0033932,74.0,89.10000228881836,WR,Team_1,2021
3,7,3,DeVonta Smith,00-0036912,75.0,185.5999984741211,WR,Team_9,2021
3,7,4,Robbie Chosen,00-0032688,76.0,138.50000166893005,WR,Team_5,2021
3,7,5,Michael Thomas,00-0032765,77.0,,WR,Team_11,2021
3,7,6,Melvin Gordon,00-0032144,78.0,195.100004196167,RB,Team_10,2021
3,7,7,Courtland Sutton,00-0034348,79.0,150.23999845981598,WR,Team_4,2021
3,7,8,Logan Thomas,00-0031260,80.0,53.60000038146973,TE,Team_3,2021
3,7,9,Noah Fant,00-0035644,81.0,159.0,TE,Team_8,2021
3,7,10,Leonard Fournette,00-0033856,82.0,255.6000061035156,RB,Team_7,2021
3,7,11,Trey Sermon,00-0036984,83.0,28.3000009059906,RB,Team_12,2021
3,7,12,Deebo Samuel,00-0035719,84.0,338.1599969267845,WR,Team_2,2021
3,8,1,Matthew Stafford,00-0026498,85.0,329.7400026321411,QB,Team_2,2021
3,8,2,Robert Tonyan,00-0033757,86.0,50.39999961853027,TE,Team_12,2021
3,8,3,Tyler Boyd,00-0033009,87.0,183.84000301361084,WR,Team_7,2021
3,8,4,Ronald Jones,00-0034816,88.0,79.19999933242798,RB,Team_8,2021
3,8,5,Laviska Shenault,00-0036268,89.0,127.00000143051147,WR,Team_3,2021
3,8,6,Brandin Cooks,00-0031236,90.0,231.60000014305115,WR,Team_4,2021
3,8,7,Ryan Tannehill,00-0029701,91.0,268.3600006103516,QB,Team_10,2021
3,8,8,Michael Carter,00-0036924,92.0,152.60000228881836,RB,Team_11,2021
3,8,9,Antonio Brown,00-0027793,93.0,121.10000002384186,WR,Team_5,2021
3,8,10,Corey Davis,00-0033871,94.0,105.20000076293944,WR,Team_9,2021
3,8,11,Jalen Hurts,00-0036389,95.0,312.15999603271484,QB,Team_1,2021
3,8,12,Dallas Goedert,00-0034351,96.0,165.0,TE,Team_6,2021
3,9,1,James Conner,00-0033553,97.0,256.8000068664551,RB,Team_6,2021
3,9,2,DJ Chark,00-0034777,98.0,34.40000057220459,WR,Team_1,2021
3,9,3,Jarvis Landry,00-0031382,99.0,133.0,WR,Team_9,2021
3,9,4,Tampa Bay Buccaneers,TB,100.0,93.0,DST,Team_5,2021
3,9,5,AJ Dillon,00-0036265,101.0,185.600004196167,RB,Team_11,2021
3,9,6,Kenyan Drake,00-0033118,102.0,102.5,RB,Team_10,2021
3,9,7,Michael Pittman,00-0036252,103.0,238.60000467300412,WR,Team_4,2021
3,9,8,Zack Moss,00-0036251,104.0,105.20000076293944,RB,Team_3,2021
3,9,9,Jaylen Waddle,00-0036613,105.0,245.80000001192093,WR,Team_8,2021
3,9,10,Los Angeles Rams,LA,106.0,71.0,DST,Team_7,2021
3,9,11,Mike Gesicki,00-0034829,107.0,165.0,TE,Team_12,2021
3,9,12,William Fuller,00-0033127,108.0,8.600000143051147,WR,Team_2,2021
3,10,1,Pittsburgh Steelers,PIT,109.0,50.0,DST,Team_2,2021
3,10,2,Joe Burrow,00-0036442,110.0,314.2400026321411,QB,Team_12,2021
3,10,3,Tyler Higbee,00-0033110,111.0,147.0,TE,Team_7,2021
3,10,4,Devin Singletary,00-0035250,112.0,197.8000011444092,RB,Team_8,2021
3,10,5,Jamaal Williams,00-0033948,113.0,119.8000020980835,RB,Team_3,2021
3,10,6,Sony Michel,00-0034845,114.0,146.30000019073486,RB,Team_4,2021
3,10,7,Michael Gallup,00-0034764,115.0,91.5,WR,Team_10,2021
3,10,8,Curtis Samuel,00-0033282,116.0,9.800000071525574,WR,Team_11,2021
3,10,9,Washington Commanders,WAS,117.0,58.0,DST,Team_5,2021
3,10,10,Marvin Jones,00-0029293,118.0,180.20000457763672,WR,Team_9,2021
3,10,11,Jonnu Smith,00-0033858,119.0,67.39999961853027,TE,Team_1,2021
3,10,12,Marquez Callaway,00-0036219,120.0,151.8000030517578,WR,Team_6,2021
3,11,1,Mike Williams,00-0033536,121.0,246.5999984741211,WR,Team_6,2021
3,11,2,Marquise Brown,00-0035662,122.0,226.3000030517578,WR,Team_1,2021
3,11,3,Baltimore Ravens,BAL,123.0,47.0,DST,Team_9,2021
3,11,4,Nyheim Hines,00-0034367,124.0,111.60000038146973,RB,Team_5,2021
3,11,5,Rob Gronkowski,00-0027656,125.0,171.20000457763672,TE,Team_11,2021
3,11,6,Harrison Butker,00-0033303,126.0,137.0,K,Team_10,2021
3,11,7,Justin Tucker,00-0029597,127.0,161.0,K,Team_4,2021
3,11,8,Trevor Lawrence,00-0036971,128.0,199.04000091552732,QB,Team_3,2021
3,11,9,Darnell Mooney,00-0036309,129.0,219.7000000476837,WR,Team_8,2021
3,11,10,Henry Ruggs,00-0036357,130.0,84.50000154972076,WR,Team_7,2021
3,11,11,David Johnson,00-0032187,131.0,81.30000114440918,RB,Team_12,2021
3,11,12,Tony Pollard,00-0035261,132.0,162.60000228881836,RB,Team_2,2021
3,12,1,Mecole Hardman,00-0035140,133.0,140.90000295639038,WR,Team_2,2021
3,12,2,DeVante Parker,00-0031547,134.0,103.5,WR,Team_12,2021
3,12,3,San Francisco 49ers,SF,135.0,83.0,DST,Team_7,2021
3,12,4,Baker Mayfield,00-0034855,136.0,179.79999446868896,QB,Team_8,2021
3,12,5,Buffalo Bills,BUF,137.0,109.0,DST,Team_3,2021
3,12,6,JD McKissic,00-0032602,138.0,127.9000015258789,RB,Team_4,2021
3,12,7,Justin Fields,00-0036945,139.0,126.79999542236328,QB,Team_10,2021
3,12,8,Matt Ryan,00-0026143,140.0,222.92000102996823,QB,Team_11,2021
3,12,9,Younghoe Koo,00-0033702,141.0,123.0,K,Team_5,2021
3,12,10,Cole Beasley,00-0029000,142.0,159.3000030517578,WR,Team_9,2021
3,12,11,Jakobi Meyers,00-0034960,143.0,186.29999846220016,WR,Team_1,2021
3,12,12,Elijah Moore,00-0036980,144.0,138.19999933242798,WR,Team_6,2021
3,13,1,Phillip Lindsay,00-0034109,145.0,45.39999961853027,RB,Team_6,2021
3,13,2,Russell Gage,00-0034411,146.0,163.0999984741211,WR,Team_1,2021
3,13,3,Trey Lance,00-0037012,147.0,64.92000007629395,QB,Team_9,2021
3,13,4,Indianapolis Colts,IND,148.0,95.0,DST,Team_5,2021
3,13,5,James White,00-0031062,149.0,31.200000524520878,RB,Team_11,2021
3,13,6,Hunter Henry,00-0033090,150.0,164.29999923706055,TE,Team_10,2021
3,13,7,Alexander Mattison,00-0034972,151.0,125.90000343322754,RB,Team_4,2021
3,13,8,Tyler Bass,00-0036162,152.0,139.0,K,Team_3,2021
3,13,9,Kirk Cousins,00-0029604,153.0,300.3399963378906,QB,Team_8,2021
3,13,10,Tua Tagovailoa,00-0036212,154.0,180.9199953079224,QB,Team_7,2021
3,13,11,New England Patriots,NE,155.0,131.0,DST,Team_12,2021
3,13,12,Evan Engram,00-0033881,156.0,102.49999922513962,TE,Team_2,2021
3,14,1,Denver Broncos,DEN,157.0,96.0,DST,Team_2,2021
3,14,2,Jason Sanders,00-0034794,158.0,107.0,K,Team_12,2021
3,14,3,Ben Roethlisberger,00-0022924,159.0,218.09999084472656,QB,Team_7,2021
3,14,4,Zach Ertz,00-0030061,160.0,180.70000305771828,TE,Team_8,2021
3,14,5,Jared Cook,00-0027061,161.0,132.4000015258789,TE,Team_3,2021
3,14,6,Ryan Succop,00-0026968,162.0,133.0,K,Team_4,2021
3,14,7,Tevin Coleman,00-0032058,163.0,51.50000238418579,RB,Team_10,2021
3,14,8,Jameis Winston,00-0031503,164.0,117.39999961853027,QB,Team_11,2021
3,14,9,Rhamondre Stevenson,00-0036875,165.0,114.90000247955322,RB,Team_5,2021
3,14,10,Sterling Shepard,00-0032385,166.0,77.70000225305557,WR,Team_9,2021
3,14,11,Austin Hooper,00-0032392,167.0,92.5,TE,Team_1,2021
3,14,12,Cleveland Browns,CLE,168.0,80.0,DST,Team_6,2021
3,15,1,Mac Jones,00-0036972,172.0,224.9399938583374,QB,Team_6,2021
3,15,2,Rodrigo Blankenship,00-0035849,174.0,42.0,K,Team_1,2021
3,15,3,Giovani Bernard,00-0030456,169.0,59.10000038146973,RB,Team_9,2021
3,15,4,Gerald Everett,00-0033895,177.0,117.79999923706056,TE,Team_5,2021
3,15,5,Greg Zuerlein,00-0029621,175.0,134.0,K,Team_11,2021
3,15,6,Nelson Agholor,00-0031549,170.0,103.3999992609024,WR,Team_10,2021
3,15,7,Chuba Hubbard,00-0036555,171.0,137.60000038146973,RB,Team_4,2021
3,15,8,Rondale Moore,00-0036936,173.0,109.09999990463255,WR,Team_3,2021
3,15,9,Daniel Carlson,00-0034161,179.0,171.0,K,Team_8,2021
3,15,10,Kenneth Gainwell,00-0036919,176.0,123.4000015258789,RB,Team_7,2021
3,15,11,Ryan Fitzpatrick,00-0023682,178.0,0.7199999839067459,QB,Team_12,2021
3,15,12,Jordan Akins,00-0034364,180.0,41.6999996304512,TE,Team_2,2021
3,16,1,Jason Myers,00-0031492,191.0,98.0,K,Team_2,2021
3,16,2,Kansas City Chiefs,KC,181.0,85.0,DST,Team_12,2021
3,16,3,Mason Crosby,00-0025580,193.0,125.0,K,Team_7,2021
3,16,4,New Orleans Saints,NO,186.0,84.0,DST,Team_8,2021
3,16,5,Derek Carr,00-0031280,182.0,256.9599885940552,QB,Team_3,2021
3,16,6,Miami Dolphins,MIA,189.0,87.0,DST,Team_4,2021
3,16,7,Green Bay Packers,GB,208.0,98.0,DST,Team_10,2021
3,16,8,Seattle Seahawks,SEA,229.0,39.0,DST,Team_11,2021
3,16,9,Zach Wilson,00-0037013,190.0,151.86000061035156,QB,Team_5,2021
3,16,10,Brandon McManus,00-0029822,195.0,125.0,K,Team_9,2021
3,16,11,Chicago Bears,CHI,233.0,63.0,DST,Team_1,2021
3,16,12,Wil Lutz,00-0032569,202.0,,K,Team_6,2021
4,1,1,Christian McCaffrey,00-0033280,1.0,90.10000038146973,RB,Team_12,2020
4,1,2,Saquon Barkley,00-0034844,2.0,15.400000095367432,RB,Team_5,2020
4,1,3,Ezekiel Elliott,00-0033045,3.0,223.70000076293945,RB,Team_10,2020
4,1,4,Dalvin Cook,00-0033893,4.0,337.79999923706055,RB,Team_11,2020
4,1,5,Michael Thomas,00-0032765,5.0,102.20000229030848,WR,Team_6,2020
4,1,6,Alvin Kamara,00-0033906,6.0,397.4000015258789,RB,Team_2,2020
4,1,7,Derrick Henry,00-0032764,7.0,341.1999969482422,RB,Team_3,2020
4,1,8,Davante Adams,00-0031381,8.0,358.40000915527344,WR,Team_9,2020
4,1,9,Josh Jacobs,00-0035700,9.0,231.3000011444092,RB,Team_8,2020
4,1,10,Joe Mixon,00-0033897,10.0,99.5999994277954,RB,Team_4,2020
4,1,11,Miles Sanders,00-0035243,11.0,170.40000534057617,RB,Team_1,2020
4,1,12,Clyde Edwards-Helaire,00-0036360,12.0,176.0000038146973,RB,Team_7,2020
4,2,1,Austin Ekeler,00-0033699,13.0,165.29999923706055,RB,Team_7,2020
4,2,2,Tyreek Hill,00-0033040,14.0,328.899998664856,WR,Team_1,2020
4,2,3,Nick Chubb,00-0034791,15.0,231.99999809265137,RB,Team_4,2020
4,2,4,Kenyan Drake,00-0033118,16.0,192.19999980926517,RB,Team_8,2020
4,2,5,Julio Jones,00-0027944,17.0,146.0999984741211,WR,Team_9,2020
4,2,6,DeAndre Hopkins,00-0030564,18.0,287.7999969497323,WR,Team_3,2020
4,2,7,Aaron Jones,00-0033293,19.0,258.9000015258789,RB,Team_2,2020
4,2,8,Travis Kelce,00-0030506,20.0,312.76000609993935,TE,Team_6,2020
4,2,9,Patrick Mahomes II,00-0033873,21.0,380.3999919891357,QB,Team_11,2020
4,2,10,Chris Godwin,00-0033921,22.0,209.9000015258789,WR,Team_10,2020
4,2,11,Lamar Jackson,00-0034796,23.0,357.5399932861328,QB,Team_5,2020
4,2,12,George Kittle,00-0033288,24.0,125.10000157356262,TE,Team_12,2020
4,3,1,Kenny Golladay,00-0033932,25.0,65.79999923706055,WR,Team_12,2020
4,3,2,Mike Evans,00-0031408,26.0,266.5,WR,Team_5,2020
4,3,3,Chris Carson,00-0033594,27.0,197.0000038146973,RB,Team_10,2020
4,3,4,DJ Moore,00-0034827,28.0,211.50000309944156,WR,Team_11,2020
4,3,5,Todd Gurley,00-0032241,29.0,163.2000026702881,RB,Team_6,2020
4,3,6,Allen Robinson II,00-0031428,30.0,274.3999999985099,WR,Team_2,2020
4,3,7,Odell Beckham,00-0031235,31.0,86.81999987363815,WR,Team_3,2020
4,3,8,Adam Thielen,00-0030035,32.0,254.0,WR,Team_9,2020
4,3,9,JuJu Smith-Schuster,00-0033857,33.0,268.8000030517578,WR,Team_8,2020
4,3,10,James Conner,00-0033553,34.0,184.3000030517578,RB,Team_4,2020
4,3,11,David Johnson,00-0032187,35.0,179.49999809265137,RB,Team_1,2020
4,3,12,Amari Cooper,00-0031544,36.0,236.80000150203705,WR,Team_7,2020
4,4,1,Le'Veon Bell,00-0030496,37.0,67.40000057220459,RB,Team_7,2020
4,4,2,Cooper Kupp,00-0033908,38.0,220.500004529953,WR,Team_1,2020
4,4,3,Melvin Gordon,00-0032144,39.0,198.399998664856,RB,Team_4,2020
4,4,4,Zach Ertz,00-0030061,40.0,77.5,TE,Team_8,2020
4,4,5,Mark Andrews,00-0034753,41.0,178.20000457763672,TE,Team_9,2020
4,4,6,AJ Brown,00-0035676,42.0,267.8000030517578,WR,Team_3,2020
4,4,7,Jonathan Taylor,00-0036223,43.0,269.2000045776367,RB,Team_2,2020
4,4,8,Calvin Ridley,00-0034837,44.0,281.50000915676355,WR,Team_6,2020
4,4,9,Robert Woods,00-0030431,45.0,257.60000133514404,WR,Team_11,2020
4,4,10,Courtland Sutton,00-0034348,46.0,9.599999904632568,WR,Team_10,2020
4,4,11,Keenan Allen,00-0030279,47.0,245.1000045761466,WR,Team_5,2020
4,4,12,Tyler Lockett,00-0032211,48.0,271.7000045776367,WR,Team_12,2020
4,5,1,DK Metcalf,00-0035640,49.0,297.90000915527344,WR,Team_12,2020
4,5,2,Dak Prescott,00-0033077,50.0,135.63999807834625,QB,Team_5,2020
4,5,3,Devin Singletary,00-0035250,51.0,151.0000038146973,RB,Team_10,2020
4,5,4,DJ Chark,00-0034777,52.0,153.5999984741211,WR,Team_11,2020
4,5,5,Raheem Mostert,00-0031687,53.0,99.70000267028809,RB,Team_6,2020
4,5,6,Cam Akers,00-0036414,54.0,127.39999961853027,RB,Team_2,2020
4,5,7,Mark Ingram,00-0027966,55.0,52.89999961853027,RB,Team_3,2020
4,5,8,Terry McLaurin,00-0035659,56.0,237.3000030517578,WR,Team_9,2020
4,5,9,TY Hilton,00-0029608,57.0,169.4000015258789,WR,Team_8,2020
4,5,10,Darren Waller,00-0031610,58.0,278.5999984741211,TE,Team_4,2020
4,5,11,Kareem Hunt,00-0033923,59.0,237.6000022888184,RB,Team_1,2020
4,5,12,Kyler Murray,00-0035228,60.0,378.73999786376953,QB,Team_7,2020
4,6,1,Deshaun Watson,00-0033537,61.0,369.3199996948242,QB,Team_7,2020
4,6,2,Leonard Fournette,00-0033856,62.0,155.20000076293945,RB,Team_1,2020
4,6,3,Russell Wilson,00-0029263,63.0,377.7400016784668,QB,Team_4,2020
4,6,4,DeVante Parker,00-0031547,64.0,166.3000030517578,WR,Team_8,2020
4,6,5,Stefon Diggs,00-0031588,65.0,353.400003053248,WR,Team_9,2020
4,6,6,David Montgomery,00-0035685,66.0,267.89999771118164,RB,Team_3,2020
4,6,7,D'Andre Swift,00-0036275,67.0,189.8000030517578,RB,Team_2,2020
4,6,8,Marquise Brown,00-0035662,68.0,202.8000030517578,WR,Team_6,2020
4,6,9,AJ Green,00-0027942,69.0,111.29999923706056,WR,Team_11,2020
4,6,10,Jarvis Landry,00-0031382,70.0,208.1600046157837,WR,Team_10,2020
4,6,11,Evan Engram,00-0033881,71.0,141.00000166893005,TE,Team_5,2020
4,6,12,Tyler Boyd,00-0033009,72.0,192.6399985551834,WR,Team_12,2020
4,7,1,Michael Gallup,00-0034764,73.0,173.3000030517578,WR,Team_12,2020
4,7,2,William Fuller,00-0033127,74.0,188.9000015258789,WR,Team_5,2020
4,7,3,Julian Edelman,00-0027150,75.0,56.22000002861023,WR,Team_10,2020
4,7,4,Rob Gronkowski,00-0027656,76.0,149.29999923706055,TE,Team_11,2020
4,7,5,James White,00-0031062,77.0,116.60000038146973,RB,Team_6,2020
4,7,6,Tom Brady,00-0019596,78.0,360.9599975645542,QB,Team_2,2020
4,7,7,Tyler Higbee,00-0033110,79.0,129.60000000149012,TE,Team_3,2020
4,7,8,Drew Brees,00-0020531,80.0,228.27999877929688,QB,Team_9,2020
